id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
0043cc75-c8a8-40fb-88a2-c3bb2fec44c8,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1769723679126-efun18n1v,mobile,2026-01-29 21:56:23.544405+00
0054ccf9-c74f-40d4-854f-4f98257547e5,tacos-double,Tacos double,tacos,add_to_cart,1767535755407-n28da9qi6,mobile,2026-01-04 14:14:00.789974+00
0056740f-d88f-4ffe-b565-858f46772a14,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:31:39.646997+00
0057e1f4-4ab6-4c9e-bd95-d95921f4236d,pizza-t-1,Margherita,pizzas,view,1766156728261-mpop3c0ko,mobile,2025-12-19 15:05:29.794296+00
00899e02-3599-4a64-935f-152cec10b014,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1768080547498-93n3hkbd4,mobile,2026-01-10 21:29:07.549502+00
009a427d-d3bd-431c-803c-0177f6e00ad0,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769735693125-xo83xu8kg,mobile,2026-01-30 01:15:25.344878+00
00badb3e-16f7-40ac-82f2-d47c0c8a67b3,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1768309435165-kljyl4b6v,desktop,2026-01-13 13:04:06.844621+00
013615d0-e635-4aad-8ec3-df1e42853518,f7360ce0,Mexicaine,pizzas,add_to_cart,1766277750654-3485rnn7w,mobile,2025-12-21 00:42:57.607843+00
015937ca-6de4-4b14-8159-8a591288c385,f8a60f70-79e2-438e-b0fb-eb89e4e93133,Twinizienne,pizzas,view,1775229480235-1le7szg0h,mobile,2026-04-03 15:30:08.24111+00
01706a4e-fa2c-482c-b6d4-22897b390a22,9d250a2f,4 Fromages,pizzas,add_to_cart,1772036188723-ef6oapmfu,mobile,2026-02-25 16:16:42.371109+00
018c1e58-3934-4ede-8a94-54ae41d6e6e0,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1768150449261-fuc6d18gv,mobile,2026-01-11 16:54:22.676367+00
018ed810-d6cd-4c02-a4be-c243eef67594,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769200751165-vvr2hmod9,desktop,2026-01-23 20:53:36.595588+00
01be00b8-b4d0-40f0-b20b-93bbbda7f45a,f8a60f70-79e2-438e-b0fb-eb89e4e93133,Twinizienne,pizzas,view,1771267747276-cg6iesdon,mobile,2026-02-16 18:49:07.979895+00
